464	649	T076
464	650	T121
465	649	T121
466	649	T121
467	649	T121
468	648	T076
468	649	T121
469	648	T076
469	649	T121
470	648	T121
471	647	T076
471	648	T121
472	647	T121
473	646	T076
473	647	T121
474	646	T076
474	647	T121
475	646	T076
475	647	T121
476	646	T076
476	647	T121
477	647	T121
478	647	T121
479	647	T121
480	647	T076
480	648	T121
481	648	T076
481	649	T121
482	648	T076
482	649	T121
483	649	T076
483	650	T121
484	650	T076
484	651	T121
485	650	T076
485	651	T121
486	651	T076
486	652	T121
487	652	T076
488	652	T076
488	653	T121
489	652	T076
489	653	T121
490	652	T076
490	653	T121
491	652	T076
491	653	T121
492	653	T076
493	653	T076
494	653	T076
494	654	T121
495	654	T076
496	654	T076
497	654	T076
498	654	T076
498	734	T121
499	654	T076
499	733	T121
499	734	T161
500	654	T076
500	732	T121
500	733	T161
501	654	T076
501	730	T121
501	731	T161
501	732	T161
502	654	T076
502	728	T121
502	729	T121
502	730	T161
503	654	T076
503	727	T121
503	728	T161
503	729	T161
504	654	T076
504	726	T121
504	727	T161
505	654	T076
505	725	T121
505	726	T161
506	654	T076
506	724	T121
506	725	T161
507	654	T076
507	723	T121
507	724	T161
508	654	T076
508	655	T121
508	723	T161
509	654	T076
509	655	T121
509	721	T121
509	722	T161
510	654	T076
510	655	T121
510	720	T121
510	721	T161
511	654	T076
511	655	T121
511	718	T121
511	719	T161
511	720	T161
512	654	T076
512	655	T121
512	714	T121
512	715	T121
512	716	T121
512	717	T121
512	718	T161
513	655	T076
513	713	T121
513	714	T161
513	715	T161
514	655	T076
514	712	T121
514	713	T161
515	655	T076
515	711	T121
515	712	T161
516	656	T076
516	710	T121
516	711	T161
517	656	T076
517	709	T161
517	710	T161
518	656	T076
518	708	T161
519	656	T076
519	707	T121
519	708	T161
520	656	T076
520	706	T121
520	707	T161
521	656	T076
521	657	T121
521	706	T121
521	707	T161
522	656	T076
522	657	T121
522	706	T121
523	657	T076
523	658	T121
523	705	T121
523	706	T161
524	658	T076
524	659	T076
524	660	T121
525	660	T076
525	661	T121
526	661	T076
526	662	T121
526	663	T121
527	662	T076
527	663	T076
527	664	T121
528	664	T076
528	665	T121
528	722	T161
529	665	T076
529	666	T121
530	666	T121
531	666	T121
532	666	T121
533	666	T121
561	559	T076
578	520	T041
578	521	T041
578	865	T206
579	520	T042
579	521	T041
579	522	T041
579	523	T041
579	862	T206
579	863	T206
579	864	T206
579	865	T245
579	866	T245
580	488	T041
580	520	T042
580	521	T042
580	522	T041
580	523	T041
580	524	T041
580	859	T206
580	860	T206
580	861	T206
580	862	T245
580	867	T245
581	488	T041
581	520	T042
581	521	T042
581	522	T042
581	523	T041
581	524	T041
581	525	T041
581	857	T206
581	858	T245
581	859	T245
581	868	T245
582	488	T041
582	512	T041
582	513	T042
582	520	T042
582	521	T042
582	522	T042
582	523	T041
582	524	T041
582	525	T041
582	526	T041
582	855	T206
582	856	T245
582	857	T245
583	512	T041
583	513	T042
583	514	T042
583	520	T042
583	521	T042
583	522	T042
583	523	T042
583	524	T041
583	525	T041
583	526	T041
583	527	T041
583	854	T206
583	855	T245
584	488	T033
584	511	T041
584	512	T041
584	513	T042
584	514	T042
584	515	T042
584	522	T042
584	526	T041
584	527	T041
584	528	T041
584	529	T041
584	530	T041
584	852	T206
584	853	T206
585	488	T033
585	511	T041
585	512	T041
585	513	T041
585	514	T042
585	515	T042
585	525	T042
585	526	T041
585	527	T041
585	528	T041
585	529	T041
585	851	T206
585	852	T245
585	853	T245
586	488	T033
586	510	T041
586	511	T041
586	512	T041
586	513	T041
586	514	T042
586	515	T042
586	516	T042
586	524	T042
586	525	T042
586	526	T042
586	527	T041
586	528	T041
586	850	T206
586	851	T245
587	488	T033
587	489	T041
587	510	T041
587	511	T041
587	512	T041
587	513	T041
587	514	T042
587	515	T042
587	516	T042
587	523	T042
587	524	T042
587	525	T042
587	526	T042
587	527	T042
587	850	T206
587	851	T245
588	488	T033
588	489	T041
588	510	T041
588	511	T041
588	512	T041
588	513	T041
588	514	T042
588	515	T042
588	516	T042
588	526	T042
588	527	T042
588	849	T206
589	489	T033
589	527	T042
589	848	T206
589	849	T245
590	489	T033
590	847	T206
590	848	T245
591	489	T033
591	490	T041
591	846	T206
591	847	T245
592	490	T033
592	846	T206
593	490	T033
593	846	T206
594	490	T033
594	541	T076
594	542	T076
594	625	T119
594	626	T119
594	627	T089
594	628	T089
594	629	T119
594	630	T119
594	845	T206
595	490	T033
595	541	T076
595	542	T076
595	543	T076
595	544	T076
595	545	T076
595	546	T076
595	623	T119
595	624	T119
595	625	T089
595	630	T119
595	631	T119
595	844	T206
595	845	T245
596	490	T033
596	541	T076
596	542	T076
596	543	T076
596	544	T076
596	545	T076
596	546	T076
596	618	T119
596	619	T119
596	620	T119
596	622	T119
596	623	T119
596	631	T119
596	844	T206
596	845	T245
597	490	T033
597	491	T041
597	541	T076
597	542	T076
597	543	T076
597	544	T076
597	545	T076
597	546	T076
597	618	T119
597	619	T119
597	620	T119
597	621	T119
597	622	T089
597	623	T089
597	632	T119
597	844	T206
598	490	T033
598	491	T041
598	541	T042
598	542	T042
598	543	T042
598	544	T042
598	545	T042
598	546	T042
598	619	T119
598	620	T089
598	621	T089
598	622	T089
598	842	T206
598	843	T206
599	491	T041
599	541	T042
599	542	T042
599	543	T042
599	544	T042
599	545	T042
599	546	T042
599	620	T089
599	621	T089
599	633	T119
599	841	T206
599	842	T245
600	491	T033
600	492	T041
600	541	T042
600	542	T042
600	543	T042
600	544	T042
600	545	T042
600	546	T042
600	621	T089
600	633	T119
600	840	T245
600	841	T245
601	492	T041
601	541	T042
601	542	T042
601	543	T042
601	544	T042
601	545	T042
601	546	T042
601	633	T119
601	634	T119
601	635	T119
601	838	T206
601	839	T245
602	492	T033
602	493	T041
602	634	T119
602	635	T119
602	636	T119
602	637	T119
602	638	T119
602	639	T119
602	836	T206
602	837	T206
602	838	T245
603	492	T033
603	493	T041
603	836	T245
603	837	T245
604	493	T033
604	835	T245
605	493	T033
605	834	T206
605	835	T245
606	493	T033
606	494	T041
606	645	T119
606	646	T119
606	652	T119
606	653	T119
606	654	T119
606	655	T119
606	656	T119
606	833	T206
606	834	T245
607	494	T033
607	645	T119
607	646	T119
607	647	T119
607	648	T119
607	649	T119
607	650	T119
607	651	T119
607	652	T119
607	653	T119
607	654	T119
607	655	T119
607	832	T206
607	833	T245
608	494	T033
608	495	T041
608	566	T070
608	645	T096
608	646	T096
608	647	T096
608	648	T096
608	649	T096
608	650	T096
608	651	T096
608	652	T096
608	653	T096
608	654	T096
608	655	T096
608	832	T206
608	833	T245
609	494	T033
609	495	T041
609	565	T042
609	566	T070
609	645	T096
609	648	T096
609	649	T096
609	650	T096
609	651	T096
609	652	T096
609	653	T096
609	654	T096
609	655	T096
609	831	T206
609	832	T245
610	495	T041
610	565	T070
610	645	T096
610	831	T245
611	495	T033
611	496	T041
611	830	T206
611	831	T245
612	496	T033
612	830	T206
613	496	T033
613	830	T206
614	735	T119
614	736	T119
614	737	T119
614	738	T119
614	739	T119
614	830	T206
615	733	T119
615	734	T119
615	735	T101
615	829	T206
615	830	T245
616	710	T119
616	711	T119
616	712	T119
616	713	T119
616	714	T119
616	715	T119
616	716	T119
616	717	T119
616	718	T119
616	719	T119
616	730	T119
616	731	T119
616	732	T119
616	733	T101
616	829	T245
617	708	T119
617	709	T119
617	710	T101
617	711	T101
617	712	T101
617	718	T101
617	719	T101
617	720	T101
617	721	T101
617	722	T119
617	728	T119
617	729	T119
617	730	T101
617	731	T101
617	829	T245
618	619	T089
618	706	T119
618	707	T119
618	708	T101
618	722	T101
618	723	T101
618	724	T101
618	725	T101
618	726	T101
618	727	T101
618	728	T101
618	828	T206
618	829	T245
619	618	T089
619	707	T101
619	828	T206
619	829	T245
620	617	T089
620	618	T089
620	626	T096
620	828	T206
620	829	T245
621	616	T089
621	617	T089
621	618	T089
621	624	T096
621	625	T096
621	626	T096
621	627	T096
621	828	T245
622	613	T070
622	614	T070
622	615	T070
622	616	T070
622	617	T089
622	624	T096
622	625	T096
622	626	T096
622	627	T096
622	828	T245
623	617	T089
623	623	T096
623	827	T206
623	828	T245
624	616	T070
624	617	T070
624	621	T096
624	827	T245
625	617	T070
625	618	T096
625	619	T096
625	620	T096
625	827	T245
626	617	T070
626	618	T096
626	826	T206
626	827	T245
627	618	T070
627	619	T096
627	825	T206
627	826	T206
627	827	T245
627	828	T245
628	506	T035
628	507	T035
628	619	T096
629	507	T035
629	515	T050
629	618	T070
629	619	T096
630	511	T050
630	512	T050
630	513	T050
630	514	T050
630	515	T050
631	511	T050
631	512	T050
631	513	T050
631	514	T050
631	515	T050
632	511	T050
632	512	T050
632	513	T050
633	510	T050
633	511	T050
633	512	T050
633	513	T050
634	509	T050
634	510	T050
634	511	T050
634	512	T050
634	513	T050
634	655	T108
634	656	T108
634	658	T108
635	509	T050
635	510	T050
635	511	T050
635	512	T050
635	655	T108
636	509	T050
636	510	T050
636	511	T050
637	508	T050
637	509	T050
637	510	T050
637	511	T050
637	656	T108
637	657	T108
637	658	T108
637	659	T108
638	508	T050
638	509	T050
638	510	T050
638	511	T050
638	636	T096
638	637	T096
638	638	T096
638	641	T101
638	642	T101
638	656	T108
638	657	T108
638	658	T108
638	659	T108
638	660	T108
638	661	T108
639	631	T101
639	632	T101
639	633	T101
639	634	T101
639	635	T101
639	636	T101
639	637	T101
639	638	T101
